,Date,Open,High,Low,Close,Volume
1849,2023-09-28,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654.0
1850,2023-09-29,1864.300048828125,1872.300048828125,1846.0,1848.0999755859373,1605.0
1851,2023-10-02,1844.0999755859373,1845.9000244140625,1826.699951171875,1830.0,2309.0
1852,2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859373,310.0
1853,2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357.0
1854,2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859373,1816.5999755859373,393.0
1855,2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390.0
1856,2023-10-09,1842.5,1861.5,1842.5,1849.5,232.0
1857,2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,236.0
1858,2023-10-11,1869.5,1874.5999755859373,1869.0999755859373,1872.800048828125,65.0
1859,2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46.0
1860,2023-10-13,1877.5,1930.0999755859373,1877.5,1927.4000244140625,43.0
1861,2023-10-16,1910.4000244140625,1921.0999755859373,1910.300048828125,1921.0999755859373,53.0
1862,2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103.0
1863,2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,67.0
1864,2023-10-19,1950.0999755859373,1977.699951171875,1945.699951171875,1968.4000244140625,1945.0
1865,2023-10-20,1981.0999755859373,1988.5999755859373,1980.4000244140625,1982.5,557.0
1866,2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127.0
1867,2023-10-24,1970.300048828125,1975.0,1970.300048828125,1975.0,10.0
1868,2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859373,97.0
1869,2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521.0
1870,2023-10-27,1988.5999755859373,1988.5999755859373,1988.5999755859373,1988.5999755859373,372.0
1871,2023-10-30,2004.0999755859373,2004.0999755859373,1992.5,1996.199951171875,157.0
1872,2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,84.0
1873,2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41.0
1874,2023-11-02,1989.0999755859373,1990.300048828125,1979.5,1985.5999755859373,39.0
1875,2023-11-03,1989.0,1991.5,1989.0,1991.5,12.0
1876,2023-11-06,1981.5999755859373,1981.5999755859373,1977.4000244140625,1981.5999755859373,130.0
1877,2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20.0
1878,2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43.0
1879,2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10.0
1880,2023-11-10,1959.5999755859373,1959.5999755859373,1932.5999755859373,1932.5999755859373,375.0
1881,2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,191.0
1882,2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2.0
1883,2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859373,6.0
1884,2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859373,1983.9000244140625,39.0
1885,2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859373,32.0
1886,2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182.0
1887,2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16.0
1888,2023-11-22,1999.0999755859373,1999.4000244140625,1991.0,1991.4000244140625,6075.0
1889,2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63.0
1890,2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228.0
1891,2023-11-28,2040.5999755859373,2042.699951171875,2039.699951171875,2039.699951171875,174665.0
1892,2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859373,15290.0
1893,2023-11-30,2046.0999755859373,2047.0999755859373,2033.0999755859373,2038.0999755859373,2506.0
1894,2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,614.0
1895,2023-12-04,2075.300048828125,2130.199951171875,2021.0,2024.0999755859373,1071.0
1896,2023-12-05,2035.0999755859373,2037.0,2010.199951171875,2018.5,289.0
1897,2023-12-06,2019.9000244140625,2035.800048828125,2019.0,2030.5,417.0
1898,2023-12-07,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67.0
1899,2023-12-08,2031.699951171875,2033.0999755859373,1995.0,1998.300048828125,449.0
1900,2023-12-11,2004.0999755859373,2004.199951171875,1977.199951171875,1978.0,651.0
1901,2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95.0
1902,2023-12-13,1978.5,2024.800048828125,1975.0,1982.300048828125,2252.0
1903,2023-12-14,2024.699951171875,2040.0999755859373,2024.300048828125,2030.199951171875,236.0
1904,2023-12-15,2032.5999755859373,2043.4000244140625,2018.300048828125,2021.0999755859373,261.0
1905,2023-12-18,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100.0
1906,2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498.0
1907,2023-12-20,2037.0999755859373,2037.0999755859373,2030.300048828125,2034.5,258.0
1908,2023-12-21,2035.800048828125,2044.5,2033.0,2039.0999755859373,228.0
1909,2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202.0
1910,2023-12-26,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64.0
1911,2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586.0
1912,2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338.0
1913,2023-12-29,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47.0
1914,2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61.0
1915,2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54.0
1916,2024-01-04,2041.5999755859373,2044.5,2038.0,2042.300048828125,88.0
1917,2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12.0
1918,2024-01-08,2019.0999755859373,2033.699951171875,2019.0999755859373,2026.5999755859373,10.0
1919,2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27.0
1920,2024-01-10,2029.0,2035.5999755859373,2021.699951171875,2021.699951171875,538.0
1921,2024-01-11,2025.0999755859373,2025.0999755859373,2014.300048828125,2014.300048828125,97.0
1922,2024-01-12,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390.0
1923,2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,46.0
1924,2024-01-17,2026.5,2026.5,2002.5999755859373,2002.5999755859373,764.0
1925,2024-01-18,2012.800048828125,2018.5999755859373,2009.5,2018.5999755859373,1474.0
1926,2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,50.0
1927,2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12.0
1928,2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15.0
1929,2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253.0
1930,2024-01-25,2012.0999755859373,2022.4000244140625,2012.0999755859373,2016.9000244140625,548.0
1931,2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49.0
1932,2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708.0
1933,2024-01-30,2032.5,2048.5,2028.0999755859373,2031.5,26907.0
1934,2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007.0
1935,2024-02-01,2040.199951171875,2064.5,2029.0,2053.0,947.0
1936,2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859373,888.0
1937,2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412.0
1938,2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249.0
1939,2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71.0
1940,2024-02-08,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341.0
1941,2024-02-09,2032.0,2032.0,2020.0,2023.300048828125,62.0
1942,2024-02-12,2025.5,2025.5,2011.5999755859373,2018.199951171875,317.0
1943,2024-02-13,2025.0999755859373,2025.800048828125,1990.0,1992.9000244140625,198.0
1944,2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916.0
1945,2024-02-15,1993.5999755859373,2007.199951171875,1993.5999755859373,2002.0999755859373,286.0
1946,2024-02-16,2005.0,2011.5,1996.5,2011.5,32.0
1947,2024-02-20,2015.5999755859373,2029.0,2015.5999755859373,2027.5,1326.0
1948,2024-02-21,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15.0
1949,2024-02-22,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964.0
1950,2024-02-23,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0
1951,2024-02-26,2034.0999755859373,2035.4000244140625,2024.800048828125,2028.5,143.0
1952,2024-02-27,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964.0
1953,2024-02-28,2029.5,2037.0,2024.800048828125,2033.0,581.0
1954,2024-02-29,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706.0
1955,2024-03-01,2043.0999755859373,2086.89990234375,2041.800048828125,2086.89990234375,1210.0
1956,2024-03-04,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805.0
1957,2024-03-05,2114.89990234375,2133.5,2111.39990234375,2133.5,1287.0
1958,2024-03-06,2125.5,2150.300048828125,2125.5,2150.300048828125,443.0
1959,2024-03-07,2147.0,2163.0,2147.0,2158.0,152.0
1960,2024-03-08,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259.0
1961,2024-03-11,2181.0,2184.0,2177.199951171875,2182.5,738.0
1962,2024-03-12,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550.0
1963,2024-03-13,2162.5,2175.39990234375,2162.5,2175.39990234375,20.0
1964,2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515.0
1965,2024-03-15,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100.0
1966,2024-03-18,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21.0
1967,2024-03-19,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12.0
1968,2024-03-20,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17.0
1969,2024-03-21,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63.0
1970,2024-03-22,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19.0
1971,2024-03-25,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79.0
1972,2024-03-26,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373.0
1973,2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200.0
1974,2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040.0
1975,2024-04-01,2235.699951171875,2264.199951171875,2230.0,2236.5,400.0
1976,2024-04-02,2252.0,2279.199951171875,2247.60009765625,2261.0,435.0
1977,2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285.0
1978,2024-04-04,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251.0
1979,2024-04-05,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344.0
1980,2024-04-08,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202.0
1981,2024-04-09,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211.0
1982,2024-04-10,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377.0
1983,2024-04-11,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283.0
1984,2024-04-12,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584.0
1985,2024-04-15,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801.0
1986,2024-04-16,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41.0
1987,2024-04-17,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37.0
1988,2024-04-18,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128.0
1989,2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160.0
1990,2024-04-22,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53.0
1991,2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171.0
1992,2024-04-24,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95.0
1993,2024-04-25,2315.0,2329.800048828125,2305.0,2329.800048828125,1024.0
1994,2024-04-26,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717.0
1995,2024-04-29,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405.0
1996,2024-04-30,2322.5,2322.5,2291.39990234375,2291.39990234375,113.0
1997,2024-05-01,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42.0
1998,2024-05-02,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56.0
1999,2024-05-03,2300.0,2301.0,2277.60009765625,2299.0,194.0
2000,2024-05-06,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9.0
2001,2024-05-07,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25.0
2002,2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4.0
2003,2024-05-09,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5.0
2004,2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0
2005,2024-05-13,2358.300048828125,2358.300048828125,2336.10009765625,2336.10009765625,14.0
2006,2024-05-14,2336.0,2358.0,2336.0,2353.39990234375,6.0
2007,2024-05-15,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29.0
2008,2024-05-16,2389.5,2392.199951171875,2380.0,2380.0,7.0
2009,2024-05-17,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213.0
2010,2024-05-20,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40.0
2011,2024-05-21,2429.5,2429.5,2421.0,2421.699951171875,6.0
2012,2024-05-22,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180.0
2013,2024-05-23,2371.199951171875,2371.199951171875,2335.0,2335.0,365.0
2014,2024-05-24,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0
2015,2024-05-28,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26.0
2016,2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317.0
2017,2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587.0
2018,2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,941.0
2019,2024-06-03,2322.60009765625,2347.5,2312.0,2346.60009765625,781.0
2020,2024-06-04,2347.5,2347.699951171875,2313.89990234375,2325.5,890.0
2021,2024-06-05,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295.0
2022,2024-06-06,2355.0,2375.800048828125,2355.0,2370.300048828125,179.0
2023,2024-06-07,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269.0
2024,2024-06-10,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69.0
2025,2024-06-11,2300.0,2314.10009765625,2300.0,2307.5,871.0
2026,2024-06-12,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132.0
2027,2024-06-13,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298.0
2028,2024-06-14,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948.0
2029,2024-06-17,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110.0
2030,2024-06-18,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43.0
2031,2024-06-20,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183.0
2032,2024-06-21,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76.0
2033,2024-06-24,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99.0
2034,2024-06-25,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105.0
2035,2024-06-26,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986.0
2036,2024-06-27,2296.800048828125,2329.0,2295.0,2324.5,1532.0
2037,2024-06-28,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92.0
2038,2024-07-01,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237.0
2039,2024-07-02,2330.699951171875,2334.60009765625,2323.0,2323.0,30.0
2040,2024-07-03,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59.0
2041,2024-07-05,2354.89990234375,2388.5,2354.89990234375,2388.5,72.0
2042,2024-07-08,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64.0
2043,2024-07-09,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9.0
2044,2024-07-10,2366.300048828125,2377.0,2365.800048828125,2372.199951171875,19.0
2045,2024-07-11,2378.699951171875,2416.699951171875,2378.699951171875,2415.0,72.0
2046,2024-07-12,2399.800048828125,2414.0,2391.300048828125,2414.0,355.0
2047,2024-07-15,2430.0,2436.0,2422.89990234375,2422.89990234375,540.0
2048,2024-07-16,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93.0
2049,2024-07-17,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10.0
2050,2024-07-18,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0
2051,2024-07-19,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0
2052,2024-07-22,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0
2053,2024-07-23,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0
2054,2024-07-24,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0
2055,2024-07-25,2365.5,2365.5,2351.89990234375,2351.89990234375,31.0
2056,2024-07-26,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0
2057,2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409.0
2058,2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944.0
2059,2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,1313.0
2060,2024-08-01,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0
2061,2024-08-02,2444.0,2477.0,2416.0,2425.699951171875,550.0
2062,2024-08-05,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0
2063,2024-08-06,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0
2064,2024-08-07,2392.199951171875,2401.0,2384.5,2390.5,130.0
2065,2024-08-08,2384.300048828125,2422.800048828125,2384.300048828125,2422.199951171875,201.0
2066,2024-08-09,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611.0
2067,2024-08-12,2432.699951171875,2469.800048828125,2432.0,2462.39990234375,566.0
2068,2024-08-13,2461.0,2470.0,2456.5,2466.699951171875,510.0
2069,2024-08-14,2468.0,2472.10009765625,2439.39990234375,2439.39990234375,274.0
2070,2024-08-15,2451.800048828125,2467.699951171875,2431.199951171875,2453.10009765625,285.0
2071,2024-08-16,2453.5,2508.0,2451.39990234375,2498.60009765625,197.0
2072,2024-08-19,2508.5,2508.5,2487.199951171875,2501.800048828125,88.0
2073,2024-08-20,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,187.0
2074,2024-08-21,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,96.0
2075,2024-08-22,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,210.0
2076,2024-08-23,2486.5,2508.39990234375,2486.5,2508.39990234375,94.0
2077,2024-08-26,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,290.0
2078,2024-08-27,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0
2079,2024-08-28,2501.0,2501.0,2501.0,2501.0,2353.0
2080,2024-08-29,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,3966.0
2081,2024-08-30,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0
2082,2024-09-03,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0
2083,2024-09-04,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0
2084,2024-09-05,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0
2085,2024-09-06,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0
2086,2024-09-09,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0
2087,2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0
2088,2024-09-11,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0
2089,2024-09-12,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,132.0
2090,2024-09-13,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31.0
2091,2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28.0
2092,2024-09-17,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,22.0
2093,2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25.0
2094,2024-09-19,2566.0,2588.0,2566.0,2588.0,99.0
2095,2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17.0
2096,2024-09-23,2626.5,2626.5,2626.5,2626.5,9.0
2097,2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,35.0
2098,2024-09-25,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,175.0
2099,2024-09-26,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,17216.0
2100,2024-09-27,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228.0
2101,2024-09-30,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,973.0
2102,2024-10-01,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,153.0
2103,2024-10-02,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,72.0
2104,2024-10-03,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,354.0
2105,2024-10-04,2656.0,2667.0,2639.0,2645.800048828125,114.0
2106,2024-10-07,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,284.0
2107,2024-10-08,2639.0,2639.0,2609.300048828125,2615.0,687.0
2108,2024-10-09,2603.0,2607.699951171875,2603.0,2606.0,152.0
2109,2024-10-10,2602.5,2628.300048828125,2602.5,2620.60009765625,320.0
2110,2024-10-11,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,12.0
2111,2024-10-14,2655.0,2655.300048828125,2647.800048828125,2647.800048828125,40.0
2112,2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39.0
2113,2024-10-16,2674.0,2674.0,2674.0,2674.0,6.0
2114,2024-10-17,2677.39990234375,2691.699951171875,2677.199951171875,2691.0,30.0
2115,2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29.0
2116,2024-10-21,2721.89990234375,2738.39990234375,2719.5,2723.10009765625,52.0
2117,2024-10-22,2731.699951171875,2746.0,2728.60009765625,2744.199951171875,93.0
2118,2024-10-23,2742.5,2742.5,2714.199951171875,2714.39990234375,18.0
2119,2024-10-24,2729.0,2736.10009765625,2729.0,2734.89990234375,27.0
2120,2024-10-25,2725.5,2742.39990234375,2725.5,2740.89990234375,29.0
2121,2024-10-28,2736.10009765625,2742.89990234375,2729.5,2742.89990234375,56.0
2122,2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848.0
2123,2024-10-30,2774.60009765625,2789.0,2774.60009765625,2788.5,231.0
2124,2024-10-31,2787.39990234375,2787.5,2733.5,2738.300048828125,849.0
2125,2024-11-01,2745.5,2756.0,2734.199951171875,2738.60009765625,109.0
2126,2024-11-04,2736.5,2737.10009765625,2736.10009765625,2736.10009765625,16.0
2127,2024-11-05,2743.0,2743.89990234375,2740.300048828125,2740.300048828125,23.0
2128,2024-11-06,2734.5,2734.5,2659.39990234375,2667.60009765625,427.0
2129,2024-11-07,2662.5,2699.10009765625,2662.5,2698.39990234375,676.0
2130,2024-11-08,2688.5,2694.60009765625,2682.89990234375,2687.5,1038.0
2131,2024-11-11,2671.699951171875,2671.699951171875,2611.199951171875,2611.199951171875,20.0
2132,2024-11-12,2605.5,2605.5,2592.800048828125,2600.0,118.0
2133,2024-11-13,2611.10009765625,2611.800048828125,2580.800048828125,2580.800048828125,53.0
2134,2024-11-14,2555.10009765625,2576.199951171875,2554.199951171875,2568.199951171875,27.0
2135,2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20.0
2136,2024-11-18,2591.699951171875,2610.699951171875,2589.39990234375,2610.60009765625,136.0
2137,2024-11-19,2621.89990234375,2627.699951171875,2619.300048828125,2627.10009765625,87.0
2138,2024-11-20,2638.5,2648.199951171875,2638.5,2648.199951171875,27.0
2139,2024-11-21,2659.300048828125,2672.10009765625,2655.699951171875,2672.10009765625,33.0
2140,2024-11-22,2687.5,2710.5,2685.60009765625,2709.89990234375,41.0
2141,2024-11-25,2689.39990234375,2689.39990234375,2616.800048828125,2616.800048828125,94.0
2142,2024-11-26,2625.60009765625,2625.60009765625,2620.300048828125,2620.300048828125,177858.0
2143,2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,61653.0
2144,2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,3861.0
2145,2024-12-02,2649.0,2649.800048828125,2621.699951171875,2634.89990234375,695.0
2146,2024-12-03,2639.0,2654.699951171875,2636.0,2644.699951171875,1062.0
2147,2024-12-04,2639.199951171875,2658.300048828125,2637.0,2653.800048828125,249.0
2148,2024-12-05,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,573.0
2149,2024-12-06,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571.0
2150,2024-12-09,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,935.0
2151,2024-12-10,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,437.0
2152,2024-12-11,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,3387.0
2153,2024-12-12,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2365.0
2154,2024-12-13,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125.0
2155,2024-12-16,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,877.0
2156,2024-12-17,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,705.0
2157,2024-12-18,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,566.0
2158,2024-12-19,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,238.0
2159,2024-12-20,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592.0
2160,2024-12-23,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,451.0
2161,2024-12-24,2613.0,2620.0,2609.5,2620.0,35.0
2162,2024-12-26,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,84.0
2163,2024-12-27,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642.0
2164,2024-12-30,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,794.0
2165,2024-12-31,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401.0
2166,2025-01-02,2633.0,2663.10009765625,2633.0,2658.89990234375,1728.0
2167,2025-01-03,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591.0
2168,2025-01-06,2645.5,2647.0,2617.300048828125,2638.39990234375,960.0
2169,2025-01-07,2653.39990234375,2657.5,2653.0,2656.699951171875,643.0
2170,2025-01-08,2655.5,2676.89990234375,2653.5,2664.5,999.0
